date,lat,lon,AMSR_SWE,station_name,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
2021-04-10,37.9677,-119.9174,0.0,,,,,
2021-04-10,46.47535,-112.18742,0.0,,,,,
2021-04-10,48.51666,-110.95,0.0,,,,,
2021-04-10,40.283,-121.25,0.0,,,,,
2021-04-10,42.11666,-124.18333,0.0,,,,,
2021-04-10,42.6846,-120.56997,0.0,,,,,
2021-04-10,48.29644,-117.59376,0.0,,,,,
2021-04-10,41.15,-104.81666,255.0,,,,,
2021-04-10,48.062,-115.698,0.0,,,,,
2021-04-10,48.06181,-115.69792,0.0,,,,,
2021-04-10,48.62402,-114.5264,0.0,,,,,
2021-04-10,41.33136,-111.3036,47.0,,,,,
2021-04-10,37.408,-119.48,0.0,,,,,
2021-04-10,37.41,-119.49,0.0,,,,,
2021-04-10,43.98333,-113.81666,61.0,,,,,
2021-04-10,42.65,-121.95,0.0,,,,,
2021-04-10,43.43029,-115.03341,49.0,,,,,
2021-04-10,41.39434,-117.17988,0.0,,,,,
2021-04-10,48.58333,-109.23333,0.0,,,,,
2021-04-10,37.498,-119.408,0.0,,,,,
2021-04-10,43.7685,-114.41812,68.0,,,,,
2021-04-10,47.81666,-112.16666,0.0,,,,,
2021-04-10,41.4,-110.08333,0.0,,,,,
2021-04-10,39.75232,-105.24524,255.0,,,,,
2021-04-10,39.682,-120.623,0.0,,,,,
2021-04-10,38.55,-107.45,255.0,,,,,
2021-04-10,36.46666,-104.95,0.0,,,,,
2021-04-10,36.53213,-105.22814,255.0,,,,,
2021-04-10,36.51983,-104.97861,0.0,,,,,
2021-04-10,41.23843,-106.23101,255.0,,,,,
2021-04-10,47.41666,-105.58333,0.0,,,,,
2021-04-10,38.15133,-112.25122,0.0,,,,,
2021-04-10,39.303,-120.543,0.0,,,,,
2021-04-10,47.3166,-121.5166,0.0,,,,,
2021-04-10,40.79245,-111.87716,0.0,,,,,
2021-04-10,41.03874,-106.89547,255.0,,,,,
2021-04-10,38.414,-105.16,255.0,,,,,
2021-04-10,36.52009,-104.98092,0.0,,,,,
2021-04-10,45.09658,-121.75443,0.0,,,,,
2021-04-10,45.12484,-122.07341,0.0,,,,,
2021-04-10,45.29984,-122.35397,0.0,,,,,
2021-04-10,40.8,-122.75,0.0,,,,,
2021-04-10,44.91666,-109.13333,0.0,,,,,
2021-04-10,44.99995,-112.85839,0.0,,,,,
2021-04-10,46.4,-112.75,0.0,,,,,
2021-04-10,46.58999,-112.92871,0.0,,,,,
2021-04-10,38.362,-119.68,0.0,,,,,
2021-04-10,46.71191,-113.33078,0.0,,,,,
2021-04-10,46.86486,-113.87644,0.0,,,,,
2021-04-10,46.87715,-113.93233,0.0,,,,,
2021-04-10,47.30187,-115.08736,0.0,,,,,
2021-04-10,48.09167,-116.11667,0.0,,,,,
2021-04-10,48.08806,-116.07278,0.0,,,,,
2021-04-10,46.86909,-114.12678,0.0,,,,,
2021-04-10,47.42966,-114.85597,0.0,,,,,
2021-04-10,45.46667,-108.85,0.0,,,,,
2021-04-10,45.01023,-109.06542,0.0,,,,,
2021-04-10,37.9725,-111.83355,0.0,,,,,
2021-04-10,47.24553,-121.07441,0.0,,,,,
2021-04-10,47.18333,-120.95,0.0,,,,,
2021-04-10,47.24456,-121.06786,0.0,,,,,
2021-04-10,38.57942,-112.28854,0.0,,,,,
2021-04-10,39.75304,-105.23527,255.0,,,,,
2021-04-10,44.33333,-106.78333,255.0,,,,,
2021-04-10,39.75,-105.61667,255.0,,,,,
2021-04-10,39.10988,-119.88797,254.0,,,,,
2021-04-10,39.86671,-111.28363,63.0,,,,,
2021-04-10,39.89275,-111.25154,63.0,,,,,
2021-04-10,39.02073,-106.24541,255.0,,,,,
2021-04-10,41.92575,-121.07664,0.0,,,,,
2021-04-10,45.17435,-121.68853,0.0,,,,,
2021-04-10,45.18832,-121.6916,0.0,,,,,
2021-04-10,41.92831,-121.07754,0.0,,,,,
2021-04-10,44.58333,-106.45,255.0,,,,,
2021-04-10,46.47833,-116.2575,0.0,,,,,
2021-04-10,46.4485,-116.82737,0.0,,,,,
2021-04-10,46.5,-116.38333,0.0,,,,,
2021-04-10,39.21658,-114.52964,0.0,,,,,
2021-04-10,39.57758,-111.23896,64.0,,,,,
2021-04-10,39.36666,-106.18333,255.0,,,,,
2021-04-10,44.40343,-107.06057,255.0,,,,,
2021-04-10,45.01788,-111.8456,0.0,,,,,
2021-04-10,37.528,-119.275,0.0,,,,,
2021-04-10,45.2,-123.9,0.0,,,,,
2021-04-10,37.6722,-113.03467,0.0,,,,,
2021-04-10,40.6517,-104.97214,255.0,,,,,
2021-04-10,38.33555,-106.77226,255.0,,,,,
2021-04-10,38.43333,-106.76666,255.0,,,,,
2021-04-10,38.16667,-106.6,255.0,,,,,
2021-04-10,38.16273,-106.5988,255.0,,,,,
2021-04-10,35.61667,-106.31667,255.0,,,,,
2021-04-10,35.11807,-119.59608,0.0,,,,,
2021-04-10,44.51666,-109.06666,0.0,,,,,
2021-04-10,44.4,-108.9,0.0,,,,,
2021-04-10,47.68333,-116.75,0.0,,,,,
2021-04-10,47.05,-106.61666,0.0,,,,,
2021-04-10,37.178,-118.72,60.0,,,,,
2021-04-10,48.9166,-119.7833,72.0,,,,,
2021-04-10,45.86003,-119.17225,0.0,,,,,
2021-04-10,43.27676,-109.44585,37.0,,,,,
2021-04-10,42.53305,-122.17683,0.0,,,,,
2021-04-10,44.48632,-104.41057,255.0,,,,,
2021-04-10,45.19405,-109.34548,0.0,,,,,
2021-04-10,45.26953,-110.45626,0.0,,,,,
2021-04-10,36.92166,-111.48349,0.0,,,,,
2021-04-10,40.10833,-106.00361,255.0,,,,,
2021-04-10,40.14415,-105.86723,255.0,,,,,
2021-04-10,39.23915,-108.26619,255.0,,,,,
2021-04-10,38.81054,-109.29345,255.0,,,,,
2021-04-10,39.64461,-107.07801,255.0,,,,,
2021-04-10,40.12083,-105.9,255.0,,,,,
2021-04-10,40.03667,-106.43944,255.0,,,,,
2021-04-10,36.86667,-111.58333,0.0,,,,,
2021-04-10,45.88333,-106.61666,0.0,,,,,
2021-04-10,41.67167,-116.07033,63.0,,,,,
2021-04-10,47.96543,-118.9828,0.0,,,,,
2021-04-10,45.60828,-121.18992,0.0,,,,,
2021-04-10,47.33235,-120.08117,0.0,,,,,
2021-04-10,40.39591,-106.60437,255.0,,,,,
2021-04-10,39.3736,-106.2272,255.0,,,,,
2021-04-10,40.4,-106.6,255.0,,,,,
2021-04-10,38.41819,-108.38313,255.0,,,,,
2021-04-10,45.63333,-109.23333,0.0,,,,,
2021-04-10,37.44146,-108.02468,255.0,,,,,
2021-04-10,48.59435,-118.06249,0.0,,,,,
2021-04-10,42.45909,-120.19558,0.0,,,,,
2021-04-10,46.46523,-113.39358,0.0,,,,,
2021-04-10,39.35,-105.91667,255.0,,,,,
2021-04-10,35.40238,-104.19058,0.0,,,,,
2021-04-10,35.40894,-104.16998,0.0,,,,,
2021-04-10,48.5575,-119.7461,0.0,,,,,
2021-04-10,48.538,-119.7472,0.0,,,,,
2021-04-10,48.55,-121.76666,0.0,,,,,
2021-04-10,45.23333,-120.18333,0.0,,,,,
2021-04-10,37.35501,-106.5442,255.0,,,,,
2021-04-10,37.0539,-106.18753,255.0,,,,,
2021-04-10,48.16666,-111.95,0.0,,,,,
2021-04-10,48.30453,-111.92363,0.0,,,,,
2021-04-10,47.98333,-107.55,0.0,,,,,
2021-04-10,37.88563,-107.20696,255.0,,,,,
2021-04-10,46.78373,-117.08008,0.0,,,,,
2021-04-10,46.76361,-115.29528,0.0,,,,,
2021-04-10,45.44952,-109.20196,0.0,,,,,
2021-04-10,40.20733,-105.5695,255.0,,,,,
2021-04-10,44.84777,-113.80287,0.0,,,,,
2021-04-10,43.8153,-113.91717,67.0,,,,,
2021-04-10,47.05678,-112.595,0.0,,,,,
2021-04-10,47.08158,-112.72955,0.0,,,,,
2021-04-10,46.01715,-112.42412,0.0,,,,,
2021-04-10,39.48917,-106.17154,255.0,,,,,
2021-04-10,37.598,-119.267,0.0,,,,,
2021-04-10,38.99651,-115.42478,0.0,,,,,
2021-04-10,38.99651,-115.42457,0.0,,,,,
2021-04-10,33.8,-109.15,255.0,,,,,
2021-04-10,33.80418,-109.15352,255.0,,,,,
2021-04-10,39.65795,-110.37906,0.0,,,,,
2021-04-10,40.27551,-115.54017,50.0,,,,,
2021-04-10,40.15,-106.15,255.0,,,,,
2021-04-10,38.625,-120.218,0.0,,,,,
2021-04-10,38.398,-120.04,0.0,,,,,
2021-04-10,47.01872,-121.46464,0.0,,,,,
2021-04-10,37.36666,-108.55,255.0,,,,,
2021-04-10,44.63333,-123.2,0.0,,,,,
2021-04-10,36.87281,-105.28367,255.0,,,,,
2021-04-10,36.96686,-105.50711,255.0,,,,,
2021-04-10,36.87564,-105.27962,255.0,,,,,
2021-04-10,38.50019,-121.04522,0.0,,,,,
2021-04-10,38.5,-121.3333,0.0,,,,,
2021-04-10,43.71577,-123.0509,0.0,,,,,
2021-04-10,43.71666,-123.05,0.0,,,,,
2021-04-10,43.72068,-123.0498,0.0,,,,,
2021-04-10,42.24292,-120.51066,0.0,,,,,
2021-04-10,46.3638,-112.56682,0.0,,,,,
2021-04-10,42.6459,-110.81482,62.0,,,,,
2021-04-10,36.483,-118.177,0.0,,,,,
2021-04-10,38.83416,-106.42116,255.0,,,,,
2021-04-10,36.45,-118.217,0.0,,,,,
2021-04-10,43.51768,-114.8022,58.0,,,,,
2021-04-10,43.51772,-114.80217,58.0,,,,,
2021-04-10,44.12763,-122.24282,0.0,,,,,
2021-04-10,44.13596,-122.24839,0.0,,,,,
2021-04-10,47.27666,-121.67138,0.0,,,,,
2021-04-10,45.0855,-114.05675,0.0,,,,,
2021-04-10,44.73333,-116.43333,0.0,,,,,
2021-04-10,45.19107,-118.55015,0.0,,,,,
2021-04-10,37.072,-118.965,0.0,,,,,
2021-04-10,42.82333,-123.12472,0.0,,,,,
2021-04-10,46.27483,-122.91456,0.0,,,,,
2021-04-10,46.51039,-122.61622,0.0,,,,,
2021-04-10,42.36192,-120.60912,0.0,,,,,
2021-04-10,42.36667,-120.6,0.0,,,,,
2021-04-10,47.9701,-123.48007,0.0,,,,,
2021-04-10,47.33178,-113.5821,0.0,,,,,
2021-04-10,37.208,-119.073,0.0,,,,,
2021-04-10,44.28846,-115.65508,63.0,,,,,
2021-04-10,40.8228,-104.71068,255.0,,,,,
2021-04-10,44.437,-111.99384,78.0,,,,,
2021-04-10,36.564,-118.348,54.0,,,,,
2021-04-10,34.55528,-111.18333,255.0,,,,,
2021-04-10,44.36571,-116.62044,0.0,,,,,
2021-04-10,43.75529,-121.78508,0.0,,,,,
2021-04-10,43.75361,-121.7825,0.0,,,,,
2021-04-10,42.9,-122.13333,31.0,,,,,
2021-04-10,46.56394,-115.28903,0.0,,,,,
2021-04-10,43.46666,-113.56666,0.0,,,,,
2021-04-10,38.68946,-107.59976,255.0,,,,,
2021-04-10,42.6381,-120.94917,0.0,,,,,
2021-04-10,43.50069,-121.97298,0.0,,,,,
2021-04-10,43.5029,-121.97336,0.0,,,,,
2021-04-10,38.88333,-107.0,255.0,,,,,
2021-04-10,38.86666,-106.96666,255.0,,,,,
2021-04-10,45.03665,-110.60805,57.0,,,,,
2021-04-10,46.51875,-114.69123,0.0,,,,,
2021-04-10,44.17822,-120.58647,0.0,,,,,
2021-04-10,40.16749,-107.05769,255.0,,,,,
2021-04-10,33.53513,-103.242,0.0,,,,,
2021-04-10,41.22824,-105.38571,255.0,,,,,
2021-04-10,41.89318,-120.75202,0.0,,,,,
2021-04-10,37.4751,-108.1702,255.0,,,,,
2021-04-10,46.78942,-109.51205,0.0,,,,,
2021-04-10,38.51023,-107.62384,255.0,,,,,
2021-04-10,39.32565,-120.36807,0.0,,,,,
2021-04-10,37.33333,-105.08333,255.0,,,,,
2021-04-10,37.42001,-105.05278,255.0,,,,,
2021-04-10,48.15,-104.5,255.0,,,,,
2021-04-10,37.20939,-105.19988,255.0,,,,,
2021-04-10,37.18389,-105.42583,255.0,,,,,
2021-04-10,37.01877,-106.45275,255.0,,,,,
2021-04-10,40.33078,-111.04961,64.0,,,,,
2021-04-10,40.32417,-111.04528,64.0,,,,,
2021-04-10,40.2,-110.9,0.0,,,,,
2021-04-10,39.8,-111.85,0.0,,,,,
2021-04-10,40.35747,-111.08993,64.0,,,,,
2021-04-10,40.3336,-111.05222,64.0,,,,,
2021-04-10,40.333,-111.05274,64.0,,,,,
2021-04-10,43.78333,-103.6,0.0,,,,,
2021-04-10,48.63333,-112.35,0.0,,,,,
2021-04-10,48.6,-112.36666,0.0,,,,,
2021-04-10,46.66858,-110.33022,0.0,,,,,
2021-04-10,38.16667,-107.75,255.0,,,,,
2021-04-10,46.18367,-113.8533,0.0,,,,,
2021-04-10,44.52147,-122.08718,0.0,,,,,
2021-04-10,35.21667,-108.43333,255.0,,,,,
2021-04-10,37.897,-119.257,55.0,,,,,
2021-04-10,42.91666,-110.13333,0.0,,,,,
2021-04-10,42.39947,-112.34563,0.0,,,,,
2021-04-10,40.2953,-111.25677,64.0,,,,,
2021-04-10,46.01666,-114.16666,0.0,,,,,
2021-04-10,43.66093,-111.01162,0.0,,,,,
2021-04-10,45.17367,-113.58448,0.0,,,,,
2021-04-10,48.25,-121.6,0.0,,,,,
2021-04-10,43.41666,-110.16666,106.0,,,,,
2021-04-10,37.376,-108.2283,255.0,,,,,
2021-04-10,44.86666,-107.25,0.0,,,,,
2021-04-10,41.208,-121.775,0.0,,,,,
2021-04-10,35.873,-118.587,0.0,,,,,
2021-04-10,41.318,-122.503,0.0,,,,,
2021-04-10,46.79279,-110.67545,0.0,,,,,
2021-04-10,38.332,-119.653,80.0,,,,,
2021-04-10,38.332,-119.654,80.0,,,,,
2021-04-10,40.8344,-105.8014,255.0,,,,,
2021-04-10,43.91358,-116.0133,0.0,,,,,
2021-04-10,40.8,-105.76667,255.0,,,,,
2021-04-10,40.80572,-105.77018,255.0,,,,,
2021-04-10,46.34011,-109.40917,0.0,,,,,
2021-04-10,42.28537,-122.37698,0.0,,,,,
2021-04-10,44.29338,-115.64673,63.0,,,,,
2021-04-10,44.29194,-115.64194,63.0,,,,,
2021-04-10,44.54514,-115.5638,57.0,,,,,
2021-04-10,47.19911,-112.09639,0.0,,,,,
2021-04-10,36.32502,-116.35132,0.0,,,,,
2021-04-10,44.88333,-108.6,0.0,,,,,
2021-04-10,42.18905,-120.00162,0.0,,,,,
2021-04-10,41.4,-106.28333,255.0,,,,,
2021-04-10,37.37222,-117.97383,0.0,,,,,
2021-04-10,40.4084,-111.5287,0.0,,,,,
2021-04-10,46.4,-112.8,0.0,,,,,
2021-04-10,47.94842,-123.25858,0.0,,,,,
2021-04-10,42.59076,-108.90273,54.0,,,,,
2021-04-10,40.4,-105.63333,255.0,,,,,
2021-04-10,44.02899,-103.78571,0.0,,,,,
2021-04-10,44.02915,-103.78187,0.0,,,,,
2021-04-10,39.08527,-114.89977,0.0,,,,,
2021-04-10,37.66666,-106.35,255.0,,,,,
2021-04-10,40.76881,-111.7023,0.0,,,,,
2021-04-10,43.08738,-116.78114,0.0,,,,,
2021-04-10,39.76666,-104.86666,255.0,,,,,
2021-04-10,44.44722,-119.93062,0.0,,,,,
2021-04-10,44.4465,-119.93012,0.0,,,,,
2021-04-10,43.93012,-121.41197,0.0,,,,,
2021-04-10,43.75,-121.7825,0.0,,,,,
2021-04-10,43.81401,-121.77697,0.0,,,,,
2021-04-10,33.80208,-115.30505,252.0,,,,,
2021-04-10,36.43333,-115.36666,0.0,,,,,
2021-04-10,48.41322,-113.95497,0.0,,,,,
2021-04-10,44.72204,-122.24961,0.0,,,,,
2021-04-10,44.71666,-122.25,0.0,,,,,
2021-04-10,44.75262,-122.29841,0.0,,,,,
2021-04-10,48.74869,-120.86084,0.0,,,,,
2021-04-10,37.629,-119.085,43.0,,,,,
2021-04-10,44.58333,-104.7,255.0,,,,,
2021-04-10,43.92396,-122.80514,0.0,,,,,
2021-04-10,48.71666,-121.15,31.0,,,,,
2021-04-10,39.112,-120.283,19.0,,,,,
2021-04-10,43.18787,-122.14003,0.0,,,,,
2021-04-10,39.56361,-115.84421,0.0,,,,,
2021-04-10,44.11666,-105.11666,255.0,,,,,
2021-04-10,39.63333,-106.03333,255.0,,,,,
2021-04-10,39.62123,-106.06198,255.0,,,,,
2021-04-10,45.2,-112.63333,0.0,,,,,
2021-04-10,39.04554,-111.46875,66.0,,,,,
2021-04-10,43.34551,-109.41014,37.0,,,,,
2021-04-10,41.96737,-118.18934,0.0,,,,,
2021-04-10,48.28409,-119.14707,0.0,,,,,
2021-04-10,43.93389,-111.36493,36.0,,,,,
2021-04-10,46.25567,-113.23402,0.0,,,,,
2021-04-10,41.99127,-120.18033,0.0,,,,,
2021-04-10,43.86667,-103.78333,0.0,,,,,
2021-04-10,43.33333,-112.33333,0.0,,,,,
2021-04-10,43.6419,-117.2319,0.0,,,,,
2021-04-10,43.48333,-111.81667,0.0,,,,,
2021-04-10,43.23333,-108.93333,0.0,,,,,
2021-04-10,36.9839,-104.3733,0.0,,,,,
2021-04-10,33.18333,-110.21667,255.0,,,,,
2021-04-10,44.79317,-112.05645,125.0,,,,,
2021-04-10,41.30399,-107.15255,255.0,,,,,
2021-04-10,46.69927,-112.55222,0.0,,,,,
2021-04-10,43.07924,-116.82847,0.0,,,,,
2021-04-10,48.63333,-121.8,0.0,,,,,
2021-04-10,40.55078,-110.7089,0.0,,,,,
2021-04-10,44.33682,-116.33753,0.0,,,,,
2021-04-10,37.092,-118.958,0.0,,,,,
2021-04-10,37.63423,-118.82643,0.0,,,,,
2021-04-10,42.1284,-121.12085,0.0,,,,,
2021-04-10,43.6025,-114.67417,58.0,,,,,
2021-04-10,38.78333,-109.18333,255.0,,,,,
2021-04-10,37.47249,-108.49759,255.0,,,,,
2021-04-10,37.57694,-108.57194,255.0,,,,,
2021-04-10,37.4508,-108.5497,255.0,,,,,
2021-04-10,44.57462,-107.29537,0.0,,,,,
2021-04-10,47.22088,-121.0522,0.0,,,,,
2021-04-10,37.5725,-106.99921,255.0,,,,,
2021-04-10,37.7,-120.4,0.0,,,,,
2021-04-10,38.2084,-111.47412,0.0,,,,,
2021-04-10,39.3232,-120.25,0.0,,,,,
2021-04-10,39.32361,-120.23333,0.0,,,,,
2021-04-10,39.31,-120.338,0.0,,,,,
2021-04-10,42.79083,-118.8675,0.0,,,,,
2021-04-10,44.56953,-117.8425,0.0,,,,,
2021-04-10,43.78708,-122.95454,0.0,,,,,
2021-04-10,43.78333,-122.96666,0.0,,,,,
2021-04-10,43.7929,-122.99147,0.0,,,,,
2021-04-10,40.89343,-115.21104,0.0,,,,,
2021-04-10,37.512,-108.5901,255.0,,,,,
2021-04-10,41.661,-115.3234,0.0,,,,,
2021-04-10,42.12137,-120.61707,0.0,,,,,
2021-04-10,43.73333,-111.11666,90.0,,,,,
2021-04-10,42.26476,-111.60044,0.0,,,,,
2021-04-10,41.41289,-111.5377,48.0,,,,,
2021-04-10,40.8638,-115.22014,0.0,,,,,
2021-04-10,40.86208,-115.22078,0.0,,,,,
2021-04-10,43.58327,-113.67818,43.0,,,,,
2021-04-10,40.56533,-112.17343,0.0,,,,,
2021-04-10,40.5337,-106.7814,255.0,,,,,
2021-04-10,43.56666,-109.63333,0.0,,,,,
2021-04-10,44.25,-112.2,0.0,,,,,
2021-04-10,40.1779,-110.3019,0.0,,,,,
2021-04-10,40.27051,-110.44266,0.0,,,,,
2021-04-10,40.20024,-110.06376,0.0,,,,,
2021-04-10,40.21028,-109.78139,0.0,,,,,
2021-04-10,40.30023,-110.60238,0.0,,,,,
2021-04-10,40.5925,-111.00194,60.0,,,,,
2021-04-10,40.16591,-113.02007,0.0,,,,,
2021-04-10,36.95,-107.0,255.0,,,,,
2021-04-10,43.41666,-104.95,255.0,,,,,
2021-04-10,48.8571,-119.79574,72.0,,,,,
2021-04-10,47.87224,-123.0788,0.0,,,,,
2021-04-10,48.01426,-123.13268,0.0,,,,,
2021-04-10,41.85853,-113.32722,0.0,,,,,
2021-04-10,43.575,-109.80139,82.0,,,,,
2021-04-10,48.23608,-112.3981,0.0,,,,,
2021-04-10,48.06341,-112.7573,0.0,,,,,
2021-04-10,37.258,-118.997,0.0,,,,,
2021-04-10,46.5,-116.3,0.0,,,,,
2021-04-10,46.5152,-116.29493,0.0,,,,,
2021-04-10,46.51528,-116.29611,0.0,,,,,
2021-04-10,41.233,-122.817,0.0,,,,,
2021-04-10,49.0,-105.41667,0.0,,,,,
2021-04-10,38.3277,-119.21488,0.0,,,,,
2021-04-10,46.21965,-110.4306,0.0,,,,,
2021-04-10,40.6175,-120.72472,0.0,,,,,
2021-04-10,38.288,-119.832,0.0,,,,,
2021-04-10,36.55,-105.26666,255.0,,,,,
2021-04-10,36.53166,-105.22976,255.0,,,,,
2021-04-10,39.64943,-106.95366,255.0,,,,,
2021-04-10,36.6486,-104.5586,0.0,,,,,
2021-04-10,45.50381,-110.08019,0.0,,,,,
2021-04-10,40.75967,-111.56409,0.0,,,,,
2021-04-10,40.92245,-111.60715,0.0,,,,,
2021-04-10,40.92065,-111.60089,0.0,,,,,
2021-04-10,34.5553,-111.18403,255.0,,,,,
2021-04-10,42.52585,-111.97263,0.0,,,,,
2021-04-10,45.3333,-117.31666,68.0,,,,,
2021-04-10,45.92242,-113.72588,0.0,,,,,
2021-04-10,46.13051,-113.3805,0.0,,,,,
2021-04-10,40.98919,-110.38379,64.0,,,,,
2021-04-10,48.45,-113.21666,0.0,,,,,
2021-04-10,37.3604,-108.2062,255.0,,,,,
2021-04-10,37.235,-118.687,71.0,,,,,
2021-04-10,38.66444,-106.8481,255.0,,,,,
2021-04-10,43.13097,-110.2023,110.0,,,,,
2021-04-10,34.41778,-111.26306,255.0,,,,,
2021-04-10,39.31213,-109.53179,255.0,,,,,
2021-04-10,37.77853,-109.17193,255.0,,,,,
2021-04-10,48.85933,-121.43895,0.0,,,,,
2021-04-10,38.5497,-119.80468,0.0,,,,,
2021-04-10,39.65539,-105.59358,255.0,,,,,
2021-04-10,38.849,-120.0795,0.0,,,,,
2021-04-10,40.96373,-111.4324,0.0,,,,,
2021-04-10,40.96772,-111.4377,0.0,,,,,
2021-04-10,38.828,-120.037,0.0,,,,,
2021-04-10,42.23158,-109.38259,0.0,,,,,
2021-04-10,43.3,-103.81666,0.0,,,,,
2021-04-10,40.88472,-110.54056,85.0,,,,,
2021-04-10,38.84491,-119.70462,0.0,,,,,
2021-04-10,41.05411,-110.39849,0.0,,,,,
2021-04-10,38.19637,-112.1477,0.0,,,,,
2021-04-10,44.86887,-118.11387,0.0,,,,,
2021-04-10,45.88333,-104.53333,255.0,,,,,
2021-04-10,37.78607,-108.02235,255.0,,,,,
2021-04-10,46.4338,-113.06208,0.0,,,,,
2021-04-10,35.05,-108.35,255.0,,,,,
2021-04-10,36.33333,-106.18333,255.0,,,,,
2021-04-10,36.6,-106.73333,255.0,,,,,
2021-04-10,36.59443,-106.73328,255.0,,,,,
2021-04-10,43.66815,-110.59572,81.0,,,,,
2021-04-10,48.69092,-121.90893,0.0,,,,,
2021-04-10,44.34313,-118.08485,0.0,,,,,
2021-04-10,33.15422,-107.19177,255.0,,,,,
2021-04-10,38.95,-105.53333,255.0,,,,,
2021-04-10,38.90453,-105.47683,255.0,,,,,
2021-04-10,46.83998,-116.12233,0.0,,,,,
2021-04-10,35.7073,-105.80584,255.0,,,,,
2021-04-10,45.47072,-113.09773,59.0,,,,,
2021-04-10,46.47642,-110.72065,0.0,,,,,
2021-04-10,46.47617,-110.72148,0.0,,,,,
2021-04-10,40.51472,-106.95333,255.0,,,,,
2021-04-10,40.84758,-106.96861,255.0,,,,,
2021-04-10,43.00657,-109.75893,78.0,,,,,
2021-04-10,40.59167,-107.32028,255.0,,,,,
2021-04-10,40.79637,-107.10113,255.0,,,,,
2021-04-10,40.5583,-107.3873,255.0,,,,,
2021-04-10,40.83333,-115.78333,0.0,,,,,
2021-04-10,46.96666,-120.55,0.0,,,,,
2021-04-10,37.938,-119.248,55.0,,,,,
2021-04-10,39.8638,-106.42473,255.0,,,,,
2021-04-10,44.31666,-102.46666,0.0,,,,,
2021-04-10,48.055,-123.58194,0.0,,,,,
2021-04-10,39.28333,-114.85,0.0,,,,,
2021-04-10,44.5,-108.4,0.0,,,,,
2021-04-10,36.21086,-105.91363,255.0,,,,,
2021-04-10,37.183,-118.762,60.0,,,,,
2021-04-10,48.43412,-113.93725,0.0,,,,,
2021-04-10,42.16134,-122.60528,0.0,,,,,
2021-04-10,45.55808,-118.45383,0.0,,,,,
2021-04-10,42.36055,-111.56085,0.0,,,,,
2021-04-10,42.36467,-111.50605,0.0,,,,,
2021-04-10,40.74995,-111.81327,0.0,,,,,
2021-04-10,43.86666,-116.46666,0.0,,,,,
2021-04-10,39.76666,-105.78333,255.0,,,,,
2021-04-10,40.26667,-104.15,0.0,,,,,
2021-04-10,41.01667,-106.81667,255.0,,,,,
2021-04-10,41.3033,-106.71531,255.0,,,,,
2021-04-10,39.436,-120.525,0.0,,,,,
2021-04-10,45.35,-111.71666,0.0,,,,,
2021-04-10,45.45068,-111.65947,0.0,,,,,
2021-04-10,45.49021,-111.63414,0.0,,,,,
2021-04-10,37.63343,-113.64324,0.0,,,,,
2021-04-10,47.81846,-120.42314,0.0,,,,,
2021-04-10,39.36798,-111.57803,0.0,,,,,
2021-04-10,39.31666,-111.41667,52.0,,,,,
2021-04-10,34.67235,-115.16693,0.0,,,,,
2021-04-10,45.26666,-122.31666,0.0,,,,,
2021-04-10,48.56666,-112.13333,0.0,,,,,
2021-04-10,41.4,-123.001,0.0,,,,,
2021-04-10,44.11666,-123.21666,0.0,,,,,
2021-04-10,39.755,-120.72,0.0,,,,,
2021-04-10,39.762,-120.713,0.0,,,,,
2021-04-10,48.9,-115.06666,0.0,,,,,
2021-04-10,41.26666,-110.95,0.0,,,,,
2021-04-10,44.65258,-109.78422,66.0,,,,,
2021-04-10,47.98333,-122.18333,0.0,,,,,
2021-04-10,39.3611,-106.3061,255.0,,,,,
2021-04-10,47.61666,-111.98333,0.0,,,,,
2021-04-10,43.35,-114.8,0.0,,,,,
2021-04-10,39.6675,-111.31139,0.0,,,,,
2021-04-10,43.41252,-111.60082,49.0,,,,,
2021-04-10,43.94611,-122.75635,0.0,,,,,
2021-04-10,43.94429,-122.77479,0.0,,,,,
2021-04-10,38.93403,-120.0545,0.0,,,,,
2021-04-10,39.45,-118.78333,0.0,,,,,
2021-04-10,44.05611,-111.35861,169.0,,,,,
2021-04-10,44.06194,-111.15194,169.0,,,,,
2021-04-10,44.06667,-111.23333,169.0,,,,,
2021-04-10,36.412,-118.583,0.0,,,,,
2021-04-10,36.415,-118.579,0.0,,,,,
2021-04-10,40.4098,-110.7572,49.0,,,,,
2021-04-10,40.97462,-111.80975,0.0,,,,,
2021-04-10,40.992,-111.81702,0.0,,,,,
2021-04-10,38.77246,-111.67662,0.0,,,,,
2021-04-10,42.11666,-109.43333,0.0,,,,,
2021-04-10,47.68525,-113.92547,0.0,,,,,
2021-04-10,41.82098,-116.10153,0.0,,,,,
2021-04-10,40.355,-121.422,0.0,,,,,
2021-04-10,44.11991,-123.30223,0.0,,,,,
2021-04-10,44.11666,-123.3,0.0,,,,,
2021-04-10,44.12346,-123.29982,0.0,,,,,
2021-04-10,39.10414,-111.21656,0.0,,,,,
2021-04-10,37.3732,-108.2562,255.0,,,,,
2021-04-10,45.35265,-121.53,0.0,,,,,
2021-04-10,39.47,-120.572,0.0,,,,,
2021-04-10,42.45988,-120.78508,0.0,,,,,
2021-04-10,42.45,-120.78333,0.0,,,,,
