station_name,date,lat,lon,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
Adin Mtn,2020-12-16,41.23583,-120.79192,2.7,0,11,32.4
Adin Mtn,2020-12-17,41.23583,-120.79192,3.2,1,12,33.1
Adin Mtn,2020-12-18,41.23583,-120.79192,3.2,1,13,11.7
Adin Mtn,2020-12-19,41.23583,-120.79192,3.3,-2,11,31.5
Adin Mtn,2020-12-20,41.23583,-120.79192,3.2,3,14,26.2
Adin Mtn,2020-12-21,41.23583,-120.79192,3.3,-1,13,22.8
Adin Mtn,2020-12-22,41.23583,-120.79192,3.5,0,13,31.1
Adin Mtn,2020-12-23,41.23583,-120.79192,3.4,1,14,21.7
Adin Mtn,2020-12-24,41.23583,-120.79192,3.6,0,14,30.4
Adin Mtn,2020-12-25,41.23583,-120.79192,3.7,0,14,33.8
Adin Mtn,2020-12-26,41.23583,-120.79192,3.7,1,15,32.4
Adin Mtn,2020-12-27,41.23583,-120.79192,4.6,7,22,7.2
Adin Mtn,2020-12-28,41.23583,-120.79192,4.9,-1,21,23.0
Adin Mtn,2020-12-29,41.23583,-120.79192,4.6,-1,20,15.6
Adin Mtn,2020-12-30,41.23583,-120.79192,4.6,0,20,17.6
Adin Mtn,2020-12-31,41.23583,-120.79192,5.0,2,22,28.0
Adin Mtn,2021-01-01,41.23583,-120.79192,4.9,0,22,20.1
Adin Mtn,2021-01-02,41.23583,-120.79192,5.0,0,22,30.4
Adin Mtn,2021-01-03,41.23583,-120.79192,5.1,-1,21,31.8
Adin Mtn,2021-01-04,41.23583,-120.79192,5.2,-1,20,36.3
Adin Mtn,2021-01-05,41.23583,-120.79192,5.9,5,25,29.1
Adin Mtn,2021-01-06,41.23583,-120.79192,6.2,-1,24,23.7
Adin Mtn,2021-01-07,41.23583,-120.79192,6.0,-1,23,29.3
Adin Mtn,2021-01-08,41.23583,-120.79192,6.3,0,23,25.2
Adin Mtn,2021-01-09,41.23583,-120.79192,6.4,1,24,7.0
Adin Mtn,2021-01-10,41.23583,-120.79192,6.5,0,24,21.0
Adin Mtn,2021-01-11,41.23583,-120.79192,6.4,0,24,27.1
Adin Mtn,2021-01-12,41.23583,-120.79192,6.5,0,24,39.2
Adin Mtn,2021-01-13,41.23583,-120.79192,6.3,-1,23,40.3
Adin Mtn,2021-01-14,41.23583,-120.79192,6.5,-3,20,25.7
Adin Mtn,2021-01-15,41.23583,-120.79192,6.4,0,20,26.4
Adin Mtn,2021-01-16,41.23583,-120.79192,6.5,0,20,26.8
Adin Mtn,2021-01-17,41.23583,-120.79192,6.2,0,20,28.0
Adin Mtn,2021-01-18,41.23583,-120.79192,6.1,0,20,35.2
Adin Mtn,2021-01-19,41.23583,-120.79192,6.2,0,20,25.5
Adin Mtn,2021-01-20,41.23583,-120.79192,6.4,0,20,24.6
Adin Mtn,2021-01-21,41.23583,-120.79192,6.5,0,20,19.2
Adin Mtn,2021-01-22,41.23583,-120.79192,6.7,0,20,30.9
Adin Mtn,2021-01-23,41.23583,-120.79192,6.2,1,21,27.9
Adin Mtn,2021-01-24,41.23583,-120.79192,6.4,-1,20,7.3
Adin Mtn,2021-01-25,41.23583,-120.79192,6.8,5,25,22.6
Adin Mtn,2021-01-26,41.23583,-120.79192,6.6,0,25,16.2
Adin Mtn,2021-01-27,41.23583,-120.79192,7.1,0,25,23.0
Adin Mtn,2021-01-28,41.23583,-120.79192,7.0,0,25,28.6
Adin Mtn,2021-01-29,41.23583,-120.79192,7.3,4,29,27.0
Adin Mtn,2021-01-30,41.23583,-120.79192,7.1,0,29,25.9
Adin Mtn,2021-01-31,41.23583,-120.79192,7.3,0,29,27.0
Adin Mtn,2021-02-01,41.23583,-120.79192,7.5,-1,28,35.4
Adin Mtn,2021-02-02,41.23583,-120.79192,7.5,-1,27,36.3
Adin Mtn,2021-02-03,41.23583,-120.79192,7.9,3,30,26.2
Adin Mtn,2021-02-04,41.23583,-120.79192,8.0,1,31,6.8
Adin Mtn,2021-02-05,41.23583,-120.79192,8.1,0,31,12.6
Adin Mtn,2021-02-06,41.23583,-120.79192,8.3,-1,30,15.4
Adin Mtn,2021-02-07,41.23583,-120.79192,8.4,0,30,20.8
Adin Mtn,2021-02-08,41.23583,-120.79192,8.6,-1,29,32.9
Adin Mtn,2021-02-09,41.23583,-120.79192,8.4,0,29,29.1
Adin Mtn,2021-02-10,41.23583,-120.79192,8.3,0,29,32.5
Adin Mtn,2021-02-11,41.23583,-120.79192,8.3,-1,28,35.8
Adin Mtn,2021-02-12,41.23583,-120.79192,9.0,1,29,33.4
Adin Mtn,2021-02-13,41.23583,-120.79192,9.4,3,32,30.9
Adin Mtn,2021-02-14,41.23583,-120.79192,9.9,2,34,26.8
Adin Mtn,2021-02-15,41.23583,-120.79192,10.3,2,36,28.0
Adin Mtn,2021-02-16,41.23583,-120.79192,10.4,-1,35,28.8
Adin Mtn,2021-02-17,41.23583,-120.79192,10.5,0,35,25.2
Adin Mtn,2021-02-18,41.23583,-120.79192,10.6,-1,34,4.8
Adin Mtn,2021-02-19,41.23583,-120.79192,11.2,5,39,28.0
Adin Mtn,2021-02-20,41.23583,-120.79192,11.8,0,39,28.2
Adin Mtn,2021-02-21,41.23583,-120.79192,11.8,2,41,14.2
Adin Mtn,2021-02-22,41.23583,-120.79192,12.0,-1,40,21.9
Adin Mtn,2021-02-23,41.23583,-120.79192,12.0,-1,39,36.9
Adin Mtn,2021-02-24,41.23583,-120.79192,12.3,0,39,19.2
Adin Mtn,2021-02-25,41.23583,-120.79192,12.1,-1,38,12.7
Adin Mtn,2021-02-26,41.23583,-120.79192,12.2,0,38,27.9
Adin Mtn,2021-02-27,41.23583,-120.79192,12.2,-1,37,22.5
Adin Mtn,2021-02-28,41.23583,-120.79192,12.0,0,37,21.2
Adin Mtn,2021-03-01,41.23583,-120.79192,12.2,0,37,28.9
Adin Mtn,2021-03-02,41.23583,-120.79192,12.3,-1,36,21.0
Adin Mtn,2021-03-03,41.23583,-120.79192,12.5,-1,35,21.4
Adin Mtn,2021-03-04,41.23583,-120.79192,12.0,0,35,32.0
Adin Mtn,2021-03-05,41.23583,-120.79192,12.1,-1,34,37.4
Adin Mtn,2021-03-06,41.23583,-120.79192,12.0,-1,33,36.3
Adin Mtn,2021-03-07,41.23583,-120.79192,12.5,2,35,22.5
Adin Mtn,2021-03-08,41.23583,-120.79192,12.7,0,35,25.2
Adin Mtn,2021-03-09,41.23583,-120.79192,12.9,4,39,25.2
Adin Mtn,2021-03-10,41.23583,-120.79192,13.5,0,39,24.6
Adin Mtn,2021-03-11,41.23583,-120.79192,13.5,3,42,25.0
Adin Mtn,2021-03-12,41.23583,-120.79192,13.5,-1,41,29.7
Adin Mtn,2021-03-13,41.23583,-120.79192,13.8,-2,39,19.9
Adin Mtn,2021-03-14,41.23583,-120.79192,13.9,-2,37,25.5
Adin Mtn,2021-03-15,41.23583,-120.79192,14.3,1,38,32.0
Adin Mtn,2021-03-16,41.23583,-120.79192,13.9,0,38,21.4
Adin Mtn,2021-03-17,41.23583,-120.79192,13.8,-1,37,28.8
Adin Mtn,2021-03-18,41.23583,-120.79192,14.0,-1,36,33.1
Adin Mtn,2021-03-19,41.23583,-120.79192,13.6,-1,35,34.2
Adin Mtn,2021-03-20,41.23583,-120.79192,13.6,1,36,29.5
Adin Mtn,2021-03-21,41.23583,-120.79192,13.6,0,36,24.4
Adin Mtn,2021-03-22,41.23583,-120.79192,13.9,-1,35,26.4
Adin Mtn,2021-03-23,41.23583,-120.79192,13.9,1,36,26.2
Adin Mtn,2021-03-24,41.23583,-120.79192,14.1,0,36,25.7
Adin Mtn,2021-03-25,41.23583,-120.79192,14.3,0,36,31.5
Adin Mtn,2021-03-26,41.23583,-120.79192,13.7,-1,35,27.3
Adin Mtn,2021-03-27,41.23583,-120.79192,13.5,0,35,25.3
Adin Mtn,2021-03-28,41.23583,-120.79192,13.1,-2,33,27.9
Adin Mtn,2021-03-29,41.23583,-120.79192,12.1,-3,30,40.6
Adin Mtn,2021-03-30,41.23583,-120.79192,11.8,0,30,26.2
Adin Mtn,2021-03-31,41.23583,-120.79192,11.5,-2,28,26.1
Adin Mtn,2021-04-01,41.23583,-120.79192,11.0,-2,26,39.4
Adin Mtn,2021-04-02,41.23583,-120.79192,10.3,-2,24,30.0
Adin Mtn,2021-04-03,41.23583,-120.79192,9.7,-1,23,34.2
Adin Mtn,2021-04-04,41.23583,-120.79192,9.1,-2,21,34.3
Adin Mtn,2021-04-05,41.23583,-120.79192,8.2,-2,19,40.1
Adin Mtn,2021-04-06,41.23583,-120.79192,7.9,0,19,25.9
Adin Mtn,2021-04-07,41.23583,-120.79192,7.1,-3,16,37.6
Adin Mtn,2021-04-08,41.23583,-120.79192,6.2,-2,14,39.0
Adin Mtn,2021-04-09,41.23583,-120.79192,5.7,-2,12,27.1
Adin Mtn,2021-04-10,41.23583,-120.79192,4.7,-3,9,36.3
Adin Mtn,2021-04-11,41.23583,-120.79192,4.0,0,9,29.7
Adin Mtn,2021-04-12,41.23583,-120.79192,3.3,-3,6,31.8
Adin Mtn,2021-04-13,41.23583,-120.79192,2.3,-2,4,32.2
Adin Mtn,2021-04-14,41.23583,-120.79192,1.8,-1,3,30.6
Adin Mtn,2021-04-15,41.23583,-120.79192,1.2,0,3,31.6
Adin Mtn,2021-04-16,41.23583,-120.79192,0.3,-2,1,27.9
Adin Mtn,2021-04-17,41.23583,-120.79192,0.0,-1,0,30.9
Adin Mtn,2021-04-18,41.23583,-120.79192,0.0,0,0,28.6
Adin Mtn,2021-04-19,41.23583,-120.79192,0.0,0,0,40.1
Adin Mtn,2021-04-20,41.23583,-120.79192,0.0,0,0,39.4
Adin Mtn,2021-04-21,41.23583,-120.79192,0.0,0,0,38.8
Adin Mtn,2021-04-22,41.23583,-120.79192,0.0,0,0,29.7
Adin Mtn,2021-04-23,41.23583,-120.79192,0.0,0,0,37.8
Adin Mtn,2021-04-24,41.23583,-120.79192,0.0,0,0,39.9
Adin Mtn,2021-04-25,41.23583,-120.79192,0.0,0,0,34.0
Adin Mtn,2021-04-26,41.23583,-120.79192,0.2,2,2,27.5
Adin Mtn,2021-04-27,41.23583,-120.79192,0.2,-1,1,30.7
Adin Mtn,2021-04-28,41.23583,-120.79192,0.0,-1,0,28.8
Adin Mtn,2021-04-29,41.23583,-120.79192,0.0,0,0,33.8
Adin Mtn,2021-04-30,41.23583,-120.79192,0.0,0,0,43.7
Adin Mtn,2021-05-01,41.23583,-120.79192,0.0,0,0,49.6
Adin Mtn,2021-05-02,41.23583,-120.79192,0.0,0,0,38.1
Adin Mtn,2021-05-03,41.23583,-120.79192,0.0,0,0,38.5
Adin Mtn,2021-05-04,41.23583,-120.79192,0.0,0,0,43.7
Adin Mtn,2021-05-05,41.23583,-120.79192,0.0,0,0,36.5
Adin Mtn,2021-05-06,41.23583,-120.79192,0.0,0,0,48.6
Adin Mtn,2021-05-07,41.23583,-120.79192,0.0,0,0,40.6
Adin Mtn,2021-05-08,41.23583,-120.79192,0.0,0,0,34.9
Adin Mtn,2021-05-09,41.23583,-120.79192,0.0,0,0,40.5
Adin Mtn,2021-05-10,41.23583,-120.79192,0.0,0,0,36.0
Adin Mtn,2021-05-11,41.23583,-120.79192,0.0,0,0,31.3
Adin Mtn,2021-05-12,41.23583,-120.79192,0.0,0,0,35.2
Adin Mtn,2021-05-13,41.23583,-120.79192,0.0,0,0,46.8
Adin Mtn,2021-05-14,41.23583,-120.79192,0.0,0,0,55.2
Adin Mtn,2021-05-15,41.23583,-120.79192,0.0,0,0,50.0
Adin Mtn,2021-05-16,41.23583,-120.79192,0.0,0,0,50.0
Adin Mtn,2021-05-17,41.23583,-120.79192,0.0,0,0,50.2
Adin Mtn,2021-05-18,41.23583,-120.79192,0.0,0,0,48.4
Adin Mtn,2021-05-19,41.23583,-120.79192,0.0,0,0,44.1
Adin Mtn,2021-05-20,41.23583,-120.79192,0.0,0,0,30.2
Adin Mtn,2021-05-21,41.23583,-120.79192,0.0,0,0,30.2
Adin Mtn,2021-05-22,41.23583,-120.79192,0.0,0,0,34.5
Adin Mtn,2021-05-23,41.23583,-120.79192,0.0,0,0,36.9
Adin Mtn,2021-05-24,41.23583,-120.79192,0.0,0,0,32.5
Adin Mtn,2021-05-25,41.23583,-120.79192,0.0,0,0,40.8
Adin Mtn,2021-05-26,41.23583,-120.79192,0.0,0,0,39.9
Adin Mtn,2021-05-27,41.23583,-120.79192,0.0,0,0,44.2
Adin Mtn,2021-05-28,41.23583,-120.79192,0.0,0,0,45.1
Adin Mtn,2021-05-29,41.23583,-120.79192,0.0,0,0,45.0
Adin Mtn,2021-05-30,41.23583,-120.79192,0.0,0,0,55.8
Adin Mtn,2021-05-31,41.23583,-120.79192,0.0,0,0,58.3
Adin Mtn,2021-06-01,41.23583,-120.79192,0.0,0,0,48.4
Adin Mtn,2021-06-02,41.23583,-120.79192,0.0,0,0,61.5
Adin Mtn,2021-06-03,41.23583,-120.79192,0.0,0,0,53.1
Adin Mtn,2021-06-04,41.23583,-120.79192,0.0,0,0,51.4
Adin Mtn,2021-06-05,41.23583,-120.79192,0.0,0,0,52.0
Adin Mtn,2021-06-06,41.23583,-120.79192,0.0,0,0,45.1
Adin Mtn,2021-06-07,41.23583,-120.79192,0.0,0,0,43.0
Adin Mtn,2021-06-08,41.23583,-120.79192,0.0,0,0,39.9
Adin Mtn,2021-06-09,41.23583,-120.79192,0.0,0,0,32.9
Adin Mtn,2021-06-10,41.23583,-120.79192,0.0,0,0,34.9
Adin Mtn,2021-06-11,41.23583,-120.79192,0.0,0,0,40.1
Adin Mtn,2021-06-12,41.23583,-120.79192,0.0,0,0,41.2
Adin Mtn,2021-06-13,41.23583,-120.79192,0.0,0,0,43.7
Adin Mtn,2021-06-14,41.23583,-120.79192,0.0,0,0,52.5
Adin Mtn,2021-06-15,41.23583,-120.79192,0.0,0,0,43.5
Adin Mtn,2021-06-16,41.23583,-120.79192,0.0,0,0,46.0
Adin Mtn,2021-06-17,41.23583,-120.79192,0.0,0,0,52.5
Adin Mtn,2021-06-18,41.23583,-120.79192,0.0,0,0,57.7
Adin Mtn,2021-06-19,41.23583,-120.79192,0.0,0,0,59.7
Adin Mtn,2021-06-20,41.23583,-120.79192,0.0,0,0,52.5
Adin Mtn,2021-06-21,41.23583,-120.79192,0.0,0,0,57.9
Adin Mtn,2021-06-22,41.23583,-120.79192,0.0,0,0,62.8
Adin Mtn,2021-06-23,41.23583,-120.79192,0.0,0,0,46.9
Adin Mtn,2021-06-24,41.23583,-120.79192,0.0,0,0,52.2
Adin Mtn,2021-06-25,41.23583,-120.79192,0.0,0,0,51.3
Adin Mtn,2021-06-26,41.23583,-120.79192,0.0,0,0,66.2
Adin Mtn,2021-06-27,41.23583,-120.79192,0.0,0,0,60.1
Adin Mtn,2021-06-28,41.23583,-120.79192,0.0,0,0,54.3
Adin Mtn,2021-06-29,41.23583,-120.79192,0.0,0,0,55.6
Adin Mtn,2021-06-30,41.23583,-120.79192,0.0,0,0,66.7
Adin Mtn,2021-07-01,41.23583,-120.79192,,,,
Adin Mtn,2021-07-02,41.23583,-120.79192,0.0,,0,53.8
Adin Mtn,2021-07-03,41.23583,-120.79192,0.0,0,0,56.8
Adin Mtn,2021-07-04,41.23583,-120.79192,0.0,0,0,63.3
Adin Mtn,2021-07-05,41.23583,-120.79192,0.0,0,0,54.5
Adin Mtn,2021-07-06,41.23583,-120.79192,0.0,0,0,57.7
Adin Mtn,2021-07-07,41.23583,-120.79192,0.0,0,0,60.4
Adin Mtn,2021-07-08,41.23583,-120.79192,0.0,0,0,55.6
Adin Mtn,2021-07-09,41.23583,-120.79192,0.0,0,0,50.7
Adin Mtn,2021-07-10,41.23583,-120.79192,0.0,0,0,64.6
Adin Mtn,2021-07-11,41.23583,-120.79192,0.0,0,0,56.1
Adin Mtn,2021-07-12,41.23583,-120.79192,0.0,0,0,60.3
Adin Mtn,2021-07-13,41.23583,-120.79192,0.0,0,0,63.1
Adin Mtn,2021-07-14,41.23583,-120.79192,0.0,0,0,56.1
Adin Mtn,2021-07-15,41.23583,-120.79192,0.0,0,0,51.8
Adin Mtn,2021-07-16,41.23583,-120.79192,0.0,0,0,54.0
Adin Mtn,2021-07-17,41.23583,-120.79192,0.0,0,0,47.8
Adin Mtn,2021-07-18,41.23583,-120.79192,0.0,0,0,49.3
Adin Mtn,2021-07-19,41.23583,-120.79192,0.0,0,0,62.4
Adin Mtn,2021-07-20,41.23583,-120.79192,0.0,0,0,58.1
Adin Mtn,2021-07-21,41.23583,-120.79192,0.0,0,0,48.2
Adin Mtn,2021-07-22,41.23583,-120.79192,0.0,0,0,46.2
Adin Mtn,2021-07-23,41.23583,-120.79192,0.0,0,0,49.5
Adin Mtn,2021-07-24,41.23583,-120.79192,0.0,0,0,48.7
Adin Mtn,2021-07-25,41.23583,-120.79192,0.0,0,0,53.1
Adin Mtn,2021-07-26,41.23583,-120.79192,0.0,0,0,62.2
Adin Mtn,2021-07-27,41.23583,-120.79192,0.0,0,0,61.9
Adin Mtn,2021-07-28,41.23583,-120.79192,0.0,0,0,47.7
Adin Mtn,2021-07-29,41.23583,-120.79192,0.0,0,0,52.7
Adin Mtn,2021-07-30,41.23583,-120.79192,0.0,0,0,61.2
Adin Mtn,2021-07-31,41.23583,-120.79192,0.0,0,0,58.8
Adin Mtn,2021-08-01,41.23583,-120.79192,0.0,0,0,51.8
Adin Mtn,2021-08-02,41.23583,-120.79192,0.0,0,0,56.7
Adin Mtn,2021-08-03,41.23583,-120.79192,0.0,0,0,52.0
Adin Mtn,2021-08-04,41.23583,-120.79192,0.0,0,0,49.3
Adin Mtn,2021-08-05,41.23583,-120.79192,0.0,0,0,45.5
Adin Mtn,2021-08-06,41.23583,-120.79192,0.0,0,0,48.2
Adin Mtn,2021-08-07,41.23583,-120.79192,0.0,0,0,47.5
Adin Mtn,2021-08-08,41.23583,-120.79192,0.0,0,0,58.1
Adin Mtn,2021-08-09,41.23583,-120.79192,0.0,0,0,47.5
Adin Mtn,2021-08-10,41.23583,-120.79192,0.0,0,0,49.8
Adin Mtn,2021-08-11,41.23583,-120.79192,0.0,0,0,50.7
Adin Mtn,2021-08-12,41.23583,-120.79192,0.0,0,0,71.1
Adin Mtn,2021-08-13,41.23583,-120.79192,0.0,0,0,66.4
Adin Mtn,2021-08-14,41.23583,-120.79192,0.0,0,0,56.7
Adin Mtn,2021-08-15,41.23583,-120.79192,0.0,0,0,57.2
Adin Mtn,2021-08-16,41.23583,-120.79192,0.0,0,0,59.9
Adin Mtn,2021-08-17,41.23583,-120.79192,0.0,0,0,59.0
Adin Mtn,2021-08-18,41.23583,-120.79192,0.0,0,0,44.4
Adin Mtn,2021-08-19,41.23583,-120.79192,0.0,0,0,50.9
Adin Mtn,2021-08-20,41.23583,-120.79192,0.0,0,0,39.7
Adin Mtn,2021-08-21,41.23583,-120.79192,0.0,0,0,47.3
Adin Mtn,2021-08-22,41.23583,-120.79192,0.0,0,0,37.9
Adin Mtn,2021-08-23,41.23583,-120.79192,0.0,0,0,46.0
Adin Mtn,2021-08-24,41.23583,-120.79192,0.0,0,0,42.1
Adin Mtn,2021-08-25,41.23583,-120.79192,0.0,0,0,43.0
Adin Mtn,2021-08-26,41.23583,-120.79192,0.0,0,0,44.6
Adin Mtn,2021-08-27,41.23583,-120.79192,0.0,0,0,52.7
Adin Mtn,2021-08-28,41.23583,-120.79192,0.0,0,0,55.8
Adin Mtn,2021-08-29,41.23583,-120.79192,0.0,0,0,47.1
Adin Mtn,2021-08-30,41.23583,-120.79192,0.0,0,0,55.2
Adin Mtn,2021-08-31,41.23583,-120.79192,0.0,0,0,43.9
Adin Mtn,2021-09-01,41.23583,-120.79192,0.0,0,0,51.4
Adin Mtn,2021-09-02,41.23583,-120.79192,0.0,0,0,43.0
Adin Mtn,2021-09-03,41.23583,-120.79192,0.0,0,0,38.8
Adin Mtn,2021-09-04,41.23583,-120.79192,0.0,0,0,41.9
Adin Mtn,2021-09-05,41.23583,-120.79192,0.0,0,0,44.1
Adin Mtn,2021-09-06,41.23583,-120.79192,0.0,0,0,43.9
Adin Mtn,2021-09-07,41.23583,-120.79192,0.0,0,0,47.7
Adin Mtn,2021-09-08,41.23583,-120.79192,0.0,0,0,53.2
Adin Mtn,2021-09-09,41.23583,-120.79192,0.0,0,0,51.1
Adin Mtn,2021-09-10,41.23583,-120.79192,0.0,0,0,53.1
Adin Mtn,2021-09-11,41.23583,-120.79192,0.0,0,0,41.4
Adin Mtn,2021-09-12,41.23583,-120.79192,0.0,0,0,42.4
Adin Mtn,2021-09-13,41.23583,-120.79192,0.0,0,0,54.0
Adin Mtn,2021-09-14,41.23583,-120.79192,0.0,0,0,52.3
Adin Mtn,2021-09-15,41.23583,-120.79192,0.0,0,0,45.1
Adin Mtn,2021-09-16,41.23583,-120.79192,0.0,0,0,48.4
Adin Mtn,2021-09-17,41.23583,-120.79192,0.0,0,0,41.4
Adin Mtn,2021-09-18,41.23583,-120.79192,0.0,0,0,47.8
Adin Mtn,2021-09-19,41.23583,-120.79192,0.0,0,0,46.0
Adin Mtn,2021-09-20,41.23583,-120.79192,0.0,0,0,38.3
Adin Mtn,2021-09-21,41.23583,-120.79192,0.0,0,0,39.0
Adin Mtn,2021-09-22,41.23583,-120.79192,0.0,0,0,42.1
Adin Mtn,2021-09-23,41.23583,-120.79192,0.0,0,0,46.9
Adin Mtn,2021-09-24,41.23583,-120.79192,0.0,0,0,45.7
Adin Mtn,2021-09-25,41.23583,-120.79192,0.0,0,0,45.3
Adin Mtn,2021-09-26,41.23583,-120.79192,0.0,0,0,50.5
Adin Mtn,2021-09-27,41.23583,-120.79192,0.0,0,0,40.3
Adin Mtn,2021-09-28,41.23583,-120.79192,0.0,0,0,34.7
Adin Mtn,2021-09-29,41.23583,-120.79192,0.0,0,0,31.8
Adin Mtn,2021-09-30,41.23583,-120.79192,0.0,0,0,33.6
Adin Mtn,2021-10-01,41.23583,-120.79192,0.0,0,0,35.1
Adin Mtn,2021-10-02,41.23583,-120.79192,0.0,0,0,40.8
Adin Mtn,2021-10-03,41.23583,-120.79192,0.0,0,0,36.7
Adin Mtn,2021-10-04,41.23583,-120.79192,0.0,0,0,39.9
Adin Mtn,2021-10-05,41.23583,-120.79192,0.0,0,0,45.1
Adin Mtn,2021-10-06,41.23583,-120.79192,0.0,0,0,47.1
Adin Mtn,2021-10-07,41.23583,-120.79192,0.0,0,0,41.0
Adin Mtn,2021-10-08,41.23583,-120.79192,0.0,0,0,37.4
Adin Mtn,2021-10-09,41.23583,-120.79192,0.0,0,0,36.9
Adin Mtn,2021-10-10,41.23583,-120.79192,0.0,0,0,28.4
Adin Mtn,2021-10-11,41.23583,-120.79192,0.0,0,0,32.4
Adin Mtn,2021-10-12,41.23583,-120.79192,0.0,0,0,27.7
Adin Mtn,2021-10-13,41.23583,-120.79192,0.0,0,0,31.5
Adin Mtn,2021-10-14,41.23583,-120.79192,0.0,0,0,30.2
Adin Mtn,2021-10-15,41.23583,-120.79192,0.1,0,0,26.4
Adin Mtn,2021-10-16,41.23583,-120.79192,0.1,0,0,30.4
Adin Mtn,2021-10-17,41.23583,-120.79192,0.1,0,0,38.7
Adin Mtn,2021-10-18,41.23583,-120.79192,0.2,0,0,31.8
Adin Mtn,2021-10-19,41.23583,-120.79192,0.2,0,0,29.8
Adin Mtn,2021-10-20,41.23583,-120.79192,0.1,0,0,41.4
Adin Mtn,2021-10-21,41.23583,-120.79192,0.1,0,0,40.8
Adin Mtn,2021-10-22,41.23583,-120.79192,0.0,0,0,49.6
Adin Mtn,2021-10-23,41.23583,-120.79192,0.0,0,0,35.2
Adin Mtn,2021-10-24,41.23583,-120.79192,0.0,0,0,37.9
Adin Mtn,2021-10-25,41.23583,-120.79192,0.0,0,0,36.0
Adin Mtn,2021-10-26,41.23583,-120.79192,0.9,3,3,33.3
Adin Mtn,2021-10-27,41.23583,-120.79192,0.8,-1,2,37.4
Adin Mtn,2021-10-28,41.23583,-120.79192,0.3,-2,0,32.2
Adin Mtn,2021-10-29,41.23583,-120.79192,0.0,0,0,32.5
Adin Mtn,2021-10-30,41.23583,-120.79192,0.0,0,0,36.7
Adin Mtn,2021-10-31,41.23583,-120.79192,0.0,0,0,38.8
Adin Mtn,2021-11-01,41.23583,-120.79192,0.0,0,0,36.7
Adin Mtn,2021-11-02,41.23583,-120.79192,0.0,0,0,41.0
Adin Mtn,2021-11-03,41.23583,-120.79192,0.0,0,0,32.0
Adin Mtn,2021-11-04,41.23583,-120.79192,0.0,0,0,43.9
Adin Mtn,2021-11-05,41.23583,-120.79192,0.0,0,0,31.8
Adin Mtn,2021-11-06,41.23583,-120.79192,0.0,0,0,34.7
Adin Mtn,2021-11-07,41.23583,-120.79192,0.0,0,0,31.3
Adin Mtn,2021-11-08,41.23583,-120.79192,0.0,0,0,19.0
Adin Mtn,2021-11-09,41.23583,-120.79192,0.0,0,0,34.2
Adin Mtn,2021-11-10,41.23583,-120.79192,0.0,0,0,36.3
Adin Mtn,2021-11-11,41.23583,-120.79192,0.0,0,0,43.0
Adin Mtn,2021-11-12,41.23583,-120.79192,0.0,0,0,32.5
Adin Mtn,2021-11-13,41.23583,-120.79192,0.0,0,0,31.6
Adin Mtn,2021-11-14,41.23583,-120.79192,0.0,0,0,32.5
Adin Mtn,2021-11-15,41.23583,-120.79192,0.0,0,0,39.4
Adin Mtn,2021-11-16,41.23583,-120.79192,0.0,0,0,41.4
Adin Mtn,2021-11-17,41.23583,-120.79192,0.0,0,0,28.8
Adin Mtn,2021-11-18,41.23583,-120.79192,0.0,0,0,29.7
Adin Mtn,2021-11-19,41.23583,-120.79192,0.0,0,0,37.0
Adin Mtn,2021-11-20,41.23583,-120.79192,0.0,0,0,28.6
Adin Mtn,2021-11-21,41.23583,-120.79192,0.0,0,0,23.7
Adin Mtn,2021-11-22,41.23583,-120.79192,0.0,0,0,27.1
Adin Mtn,2021-11-23,41.23583,-120.79192,0.0,0,0,36.7
Adin Mtn,2021-11-24,41.23583,-120.79192,0.0,0,0,17.8
Adin Mtn,2021-11-25,41.23583,-120.79192,0.0,0,0,35.6
Adin Mtn,2021-11-26,41.23583,-120.79192,0.0,0,0,32.0
Adin Mtn,2021-11-27,41.23583,-120.79192,0.0,0,0,30.4
Adin Mtn,2021-11-28,41.23583,-120.79192,0.0,0,0,31.8
Adin Mtn,2021-11-29,41.23583,-120.79192,0.0,0,0,30.7
Adin Mtn,2021-11-30,41.23583,-120.79192,0.0,0,0,28.2
Adin Mtn,2021-12-01,41.23583,-120.79192,0.0,0,0,32.5
Adin Mtn,2021-12-02,41.23583,-120.79192,0.0,0,0,30.0
Adin Mtn,2021-12-03,41.23583,-120.79192,0.0,0,0,27.1
Adin Mtn,2021-12-04,41.23583,-120.79192,0.0,0,0,26.6
Adin Mtn,2021-12-05,41.23583,-120.79192,0.0,0,0,25.9
Adin Mtn,2021-12-06,41.23583,-120.79192,0.0,0,0,27.0
Adin Mtn,2021-12-07,41.23583,-120.79192,0.0,0,0,34.2
Adin Mtn,2021-12-08,41.23583,-120.79192,0.0,0,0,
Adin Mtn,2021-12-09,41.23583,-120.79192,0.0,0,0,32.4
Adin Mtn,2021-12-10,41.23583,-120.79192,0.0,0,0,24.1
Adin Mtn,2021-12-11,41.23583,-120.79192,0.0,0,0,15.8
Adin Mtn,2021-12-12,41.23583,-120.79192,0.1,0,0,29.5
Adin Mtn,2021-12-13,41.23583,-120.79192,0.4,3,3,32.4
Adin Mtn,2021-12-14,41.23583,-120.79192,2.2,13,16,24.6
Adin Mtn,2021-12-15,41.23583,-120.79192,2.4,-4,12,20.1
Adin Mtn,2021-12-16,41.23583,-120.79192,2.9,5,17,27.9
