latitude,longitude,modis_x,modis_y
40.59709,-110.43316,404,233
40.5502,-110.3529,406,234
40.73785,-110.62121,399,229
44.6,-111.8,366,122
44.5932,-111.8168,366,122
44.58907,-111.82498,365,122
41.51542,-117.63197,204,207
44.93333,-110.4,405,112
40.71582,-111.62056,371,230
40.65802,-115.43415,265,231
40.6448,-115.3812,267,232
40.60175,-115.37683,267,233
40.69076,-115.477,264,230
40.59965,-115.37902,267,233
42.81666,-108.73333,451,171
42.12867,-114.37557,295,190
39.88837,-105.89031,530,253
42.43566,-105.86051,531,182
41.33333,-105.6,538,212
41.31666,-105.68333,536,213
41.13803,-105.98084,528,218
41.13833,-105.97972,528,218
42.2,-104.53333,568,188
40.6761,-105.8469,532,231
38.3833,-106.25,520,294
42.58612,-109.08583,442,178
42.5801,-109.0883,441,178
35.65,-105.15,551,370
36.08333,-115.16666,273,358
38.48226,-109.27198,436,292
38.48323,-109.2896,436,292
38.48167,-109.29164,436,292
44.46014,-111.14566,384,126
41.77637,-116.02957,249,200
41.73333,-121.51666,96,201
43.27527,-111.49932,375,159
40.29704,-111.04868,387,241
44.1,-122.68333,64,136
44.35,-103.76666,589,129
47.56666,-120.66666,120,39
38.27594,-119.61281,149,297
38.30367,-119.55111,151,297
37.3786,-108.2576,465,322
36.30537,-115.67508,259,352
36.30805,-115.69664,258,352
36.30525,-115.6748,259,352
40.0789,-105.52615,540,247
33.62647,-102.7453,618,427
39.01161,-114.21444,299,277
44.85,-106.28333,519,115
44.94,-113.63917,315,112
44.9938,-113.44399,321,111
37.45,-107.66667,481,320
37.38271,-107.66019,481,322
42.2,-106.85,504,188
39.857,-121.263,103,253
33.55125,-102.37392,628,429
44.20862,-110.66628,398,133
44.20862,-110.66628,398,133
40.3572,-116.8647,225,240
45.95178,-122.56399,67,84
46.38333,-117.01666,221,72
46.91666,-109.41666,432,57
47.06666,-109.45,431,53
39.68,-121.005,110,258
47.96666,-115.21666,271,28
41.31667,-106.18333,522,213
48.40079,-115.32072,268,16
45.5041,-110.96625,389,97
42.11666,-111.3,380,191
41.35891,-111.48749,375,212
40.86493,-110.79813,394,225
37.38028,-106.54823,512,322
44.65,-112.58333,344,120
44.65699,-112.36882,350,120
44.65602,-112.37139,350,120
47.0,-118.56667,178,55
47.23333,-105.15,551,49
47.21415,-105.18702,550,49
44.97033,-118.18278,189,111
44.97478,-118.11877,191,111
41.8342,-119.87161,142,199
41.40562,-111.82607,365,210
41.57549,-111.85522,365,206
43.97444,-104.05528,581,139
45.0,-107.6,483,111
45.73581,-107.55731,484,90
46.51965,-112.79338,339,68
43.31895,-115.39513,266,157
34.31449,-109.36232,434,407
34.78281,-110.04428,415,394
40.57773,-111.79799,366,233
43.68901,-121.5028,97,147
44.54315,-107.17865,495,123
44.59608,-107.04007,498,122
37.48631,-113.84582,309,319
41.29497,-106.03473,526,214
44.13861,-113.24528,326,135
43.88333,-113.1,330,142
44.61297,-122.22565,77,121
48.19823,-120.89865,113,22
44.79151,-122.57897,67,116
37.07556,-106.81056,505,331
45.3092,-111.3537,379,102
42.71663,-108.64345,454,174
40.17957,-110.30464,408,245
45.4,-116.31667,241,100
41.808,-122.195,77,199
41.0283,-107.54923,484,221
40.54858,-108.42426,460,234
40.99941,-107.14339,496,222
41.07051,-106.94284,501,220
39.25259,-119.8771,142,270
43.50278,-109.752,423,152
42.9975,-108.37542,461,166
43.49306,-114.05722,303,152
43.39,-113.99972,305,155
43.4255,-114.02742,304,154
45.48333,-110.56666,400,97
45.7,-110.45,404,91
37.79895,-107.92475,474,311
38.43745,-119.36572,156,293
46.15083,-115.58722,261,79
48.326,-114.64365,287,18
41.74326,-111.78272,367,201
41.73333,-111.75,368,201
42.14546,-113.73157,313,190
46.63448,-114.58072,289,65
47.93333,-110.51666,402,29
37.89169,-108.19636,466,308
45.27412,-111.42692,377,103
46.27143,-121.96288,84,75
40.34443,-105.12007,552,240
38.07,-110.77241,395,303
40.5123,-105.7656,534,235
40.51154,-105.7654,534,235
37.51255,-113.39661,322,319
37.13,-118.92,168,329
37.3976,-108.2041,466,322
44.04984,-123.42621,43,137
44.78835,-116.08878,247,116
37.48756,-112.51458,346,319
40.26667,-105.58333,539,242
47.45749,-115.70457,258,42
42.13397,-117.17992,217,190
42.13333,-117.1799,217,190
44.2,-122.25,76,133
33.36089,-107.83203,476,434
40.83731,-111.70965,369,226
43.91567,-122.7521,62,141
43.94568,-122.8373,60,140
43.17387,-110.14007,412,161
35.86666,-106.31666,518,364
34.7715,-106.76288,506,395
37.38278,-107.57756,483,322
36.98224,-106.07363,525,333
41.17639,-111.40556,377,217
41.18467,-111.40048,377,217
39.017,-120.215,132,277
42.67439,-122.67322,64,175
42.65883,-122.6937,64,176
41.18489,-111.39987,377,217
41.22155,-111.35947,378,216
40.81557,-106.74833,506,227
46.3575,-121.08095,108,73
48.8468,-119.06049,164,4
47.0809,-115.9604,251,53
43.82432,-114.26402,298,143
45.43876,-117.42741,210,98
39.12374,-106.62019,510,274
40.83033,-111.76457,367,226
48.3991,-119.90048,141,16
42.07059,-117.5483,206,192
42.06677,-117.5494,206,192
39.67428,-105.90264,530,259
44.83333,-108.4,461,115
36.16555,-115.61195,260,356
40.06666,-118.55,179,248
40.09247,-118.49345,180,247
38.69515,-120.00138,138,286
37.52601,-113.85091,309,318
47.20234,-113.7606,312,49
38.033,-119.878,142,304
38.032,-119.877,142,304
40.468,-121.507,97,237
40.467,-121.508,97,237
42.73767,-112.0615,359,173
38.243,-119.758,145,298
38.243,-119.758,145,298
47.72625,-116.49128,236,35
45.50871,-111.92288,363,96
48.49272,-113.26382,326,14
46.55936,-113.3151,324,67
46.88293,-113.32228,324,58
46.86552,-113.41537,321,59
46.86945,-113.45938,320,59
46.89898,-113.45325,320,58
46.87518,-113.36552,323,59
44.47445,-111.2151,382,125
43.5276,-116.05372,248,152
45.27478,-118.8479,170,103
38.545,-120.305,130,290
44.91249,-110.61085,399,113
48.19798,-120.91678,113,22
34.3742,-109.38231,433,406
47.20172,-121.77972,89,49
47.20173,-121.77971,89,49
40.07832,-106.67095,509,247
38.812,-120.243,132,283
43.91666,-113.61666,316,141
43.95282,-113.67404,314,140
45.10513,-119.49585,152,108
44.58623,-111.11627,385,122
44.65,-111.06667,387,120
44.63333,-121.13333,107,121
44.66666,-121.15,106,120
42.18072,-114.28662,297,189
43.25539,-114.35708,295,159
43.56666,-118.2,188,150
43.7846,-118.33159,185,144
44.10889,-104.06611,581,135
48.4,-107.73333,479,16
37.62,-118.992,166,316
37.62276,-112.51688,346,316
37.61,-119.033,165,316
37.61,-119.033,165,316
39.68338,-111.31818,380,258
37.35,-108.36666,462,323
37.43109,-108.17005,467,321
37.35722,-108.2548,465,323
46.76667,-100.91667,668,62
38.36649,-112.64291,343,295
44.39138,-116.89629,225,128
39.25913,-111.57992,372,270
48.79698,-113.6705,314,5
37.77767,-118.4209,182,311
40.38474,-105.14522,551,239
48.31967,-113.35833,323,18
48.4272,-111.88974,364,15
44.59397,-121.97365,84,122
44.49178,-120.39322,127,125
39.16395,-119.89672,141,273
39.17213,-119.90796,141,272
39.16254,-119.89896,141,273
44.3016,-109.24019,437,130
42.61667,-112.21667,355,177
39.95,-105.21667,549,251
39.63336,-105.08093,553,260
48.76454,-121.71815,91,6
48.76292,-121.69823,91,6
41.53462,-117.4179,210,207
46.4517,-110.26845,409,70
39.327,-120.113,135,268
44.51365,-123.55597,40,124
41.2527,-115.25645,270,215
33.92123,-109.45872,431,418
36.56666,-104.56666,567,345
46.50282,-122.58782,67,69
48.60971,-120.44526,126,10
48.61666,-120.45,126,10
39.12899,-107.28834,491,274
40.78333,-105.93333,529,228
44.18333,-122.11666,80,133
39.5,-106.75,506,263
34.11666,-109.85,420,413
44.9,-116.11666,246,113
44.93333,-116.08333,247,112
40.95821,-122.21973,77,223
40.95,-122.21666,77,223
35.68906,-105.83583,532,369
39.60231,-106.544,512,261
37.44671,-109.33776,435,320
41.96656,-117.83181,199,195
40.695,-121.48,97,230
35.33333,-108.45,459,379
45.6071,-118.79281,172,94
45.54902,-118.77443,172,95
44.2103,-121.87292,86,133
44.2679,-122.04978,81,131
44.12485,-122.47062,70,135
33.00796,-107.86982,475,444
37.57741,-108.57076,456,317
43.96422,-111.05845,387,139
48.57815,-121.0251,110,11
44.43655,-113.31815,324,126
39.417,-120.508,124,266
39.417,-120.508,124,266
47.28312,-121.47197,98,47
41.37833,-106.34697,518,211
37.85192,-105.43666,543,309
42.38333,-122.88333,58,183
42.00968,-106.51308,513,194
41.587,-121.613,94,205
41.587,-121.613,94,205
48.48333,-104.45,570,14
44.39833,-107.38583,489,127
41.02583,-110.58067,400,221
37.95,-120.5,125,306
37.95,-120.5,125,306
46.6,-107.86666,475,66
46.1,-110.05,415,80
37.58188,-120.28019,131,317
37.71687,-119.66628,148,313
37.71666,-119.65,148,313
38.30285,-112.43637,348,297
38.16547,-103.73344,590,300
41.8927,-115.858,253,197
41.8927,-115.858,253,197
45.95,-122.55,68,84
44.64487,-116.3697,239,120
39.05,-108.08333,469,276
39.05738,-108.05756,470,276
37.2,-108.48333,458,327
48.27552,-118.36928,184,20
48.07736,-119.98507,139,25
38.91795,-121.01522,110,280
38.91666,-121.0,111,280
48.49524,-114.01012,305,14
44.88876,-119.14137,162,114
48.82453,-121.92951,85,4
43.57774,-107.1384,496,150
46.18465,-113.50257,319,78
44.72167,-115.01639,277,118
38.18659,-120.14213,134,300
38.19325,-120.09908,136,300
38.18333,-120.8333,115,300
43.80124,-122.56089,67,144
47.15045,-116.26643,242,51
39.43579,-105.91072,530,265
40.5206,-105.8917,530,235
41.26873,-116.80332,227,214
41.26873,-116.80332,227,214
41.217,-122.807,60,216
41.225,-122.811,60,215
41.225,-122.811,60,215
37.61779,-107.03932,498,316
45.501,-110.986,389,97
45.48747,-110.97793,389,97
42.72778,-108.85111,448,174
39.79565,-106.02802,526,255
39.78333,-106.01667,527,256
45.49402,-111.99318,361,97
43.62728,-107.18138,494,149
39.1906,-106.68561,508,272
37.56933,-112.83849,337,317
43.4,-106.28333,519,155
46.43333,-105.86666,531,71
38.34196,-113.01053,333,296
48.97473,-110.42272,404,0
49.0,-112.55,345,0
45.9821,-117.94883,195,83
47.82966,-114.69763,286,32
38.48304,-109.404,433,292
46.06667,-118.26667,187,81
40.68884,-111.78271,367,230
46.00792,-118.11856,191,83
45.26262,-110.4051,405,103
40.69704,-111.67735,370,230
46.08333,-118.26666,187,81
39.942,-121.19,105,251
45.45,-121.51667,96,98
44.47212,-114.48992,291,125
40.64304,-111.64969,370,232
40.65883,-111.63683,371,231
46.88333,-111.16666,384,58
39.54028,-111.24222,382,262
45.24755,-123.27563,47,104
37.0,-119.7,147,333
37.0,-119.7,147,333
39.09558,-111.18794,383,275
40.4,-105.83333,532,238
45.95,-118.41666,182,84
40.23333,-104.65,565,243
32.85468,-107.97379,472,448
37.663,-119.017,166,314
38.96666,-119.76666,145,278
48.75663,-113.82025,310,6
37.84737,-107.72657,479,309
36.437,-118.587,178,348
38.21745,-112.83517,337,299
42.66666,-113.48333,319,175
40.49384,-112.61141,344,236
38.4139,-105.1592,551,294
39.12,-120.362,128,274
45.17517,-117.31283,213,106
47.32299,-113.97955,306,46
47.31439,-114.01965,305,46
36.1,-108.83333,449,358
36.1,-108.83333,449,358
46.91666,-114.08333,303,57
47.81747,-110.66716,398,32
46.14604,-111.42052,377,79
46.65,-111.73333,368,65
48.04418,-106.35642,517,26
48.13333,-104.46667,570,24
47.63082,-108.68765,453,38
48.00497,-110.25771,409,27
48.06667,-105.53333,540,25
44.56667,-120.11667,135,123
36.737,-118.712,174,340
46.3,-105.28333,547,75
47.05818,-109.95082,418,53
47.05,-109.95,418,54
39.9044,-105.6458,537,252
44.0929,-122.95731,56,136
37.74929,-107.68933,480,312
38.51667,-106.33333,518,291
38.6683,-119.6087,149,286
37.438,-118.773,172,321
36.54417,-120.55463,123,345
47.85,-121.98333,83,31
41.46547,-111.49688,375,209
37.56666,-106.05,526,317
42.34947,-111.17599,384,184
45.21759,-110.237,410,105
40.5623,-110.49015,403,234
37.96627,-106.55857,512,306
44.4147,-113.39812,322,127
45.18333,-105.75,534,106
43.66666,-110.71666,396,148
45.67008,-113.95315,306,92
35.89087,-105.16362,551,364
43.85722,-110.58445,400,142
43.85,-110.58333,400,143
43.64806,-115.98972,250,148
43.93206,-115.66515,259,140
43.932,-115.66588,259,140
40.9999,-111.68555,369,222
44.84237,-114.26871,298,115
34.94141,-111.51864,374,390
34.96667,-111.51667,374,389
34.96942,-111.50868,374,389
45.48333,-120.71666,118,97
38.45,-107.53333,485,293
44.65195,-113.75362,312,120
46.90585,-121.4827,97,58
47.0,-107.85,476,55
40.6,-109.88333,419,233
40.60798,-109.8881,419,233
46.805,-116.8535,226,60
46.73333,-116.96666,223,62
48.36163,-119.08159,164,17
48.35176,-119.04309,165,18
48.37383,-119.06105,164,17
39.28333,-106.13333,524,269
48.05726,-116.23055,243,26
41.4,-106.367,517,211
47.68493,-113.9623,306,36
45.27173,-117.68747,203,103
46.535,-122.4236,71,68
46.09252,-112.50535,347,80
46.0,-121.53333,96,83
48.75865,-113.69308,314,6
42.08795,-122.69202,64,192
43.66223,-114.40523,294,148
48.759,-121.4985,97,6
47.7637,-123.026,54,34
40.243,-121.035,110,243
40.258,-121.047,109,242
47.35768,-121.56812,95,45
40.042,-120.878,114,248
47.91727,-112.8238,338,30
39.35252,-119.89985,141,267
41.372,-122.23,76,211
40.293,-121.292,103,241
48.04654,-118.7093,174,26
44.15556,-104.32361,574,134
40.37263,-110.40602,405,239
37.39305,-105.39325,544,322
45.69694,-115.22972,271,91
41.26666,-110.35,406,214
46.92833,-121.95232,84,57
48.99917,-116.17972,245,0
39.13648,-111.50527,374,273
45.32097,-121.7158,91,102
37.97793,-110.7933,394,306
39.31573,-119.89473,141,269
43.88333,-103.45,598,142
47.35833,-121.56947,95,45
45.26522,-117.17373,217,103
47.46061,-123.41219,44,42
48.58526,-119.86624,142,11
43.27777,-111.88475,364,158
42.6004,-116.55925,234,177
43.88299,-112.41075,349,142
47.15,-121.93333,85,51
45.25362,-121.73673,90,104
43.21453,-114.66858,286,160
45.91517,-113.41648,321,85
40.06028,-106.3975,516,248
47.56667,-111.55,373,39
38.93999,-107.35811,490,279
38.98192,-111.24934,381,278
40.1,-106.4,516,247
43.57033,-113.91257,307,150
45.40957,-112.95927,334,99
47.46666,-115.8,255,42
41.197,-122.523,68,216
41.197,-122.523,68,216
39.21723,-114.95737,278,271
46.42996,-109.84074,421,71
47.0,-107.9,475,55
46.42802,-108.57264,456,71
48.68125,-119.87224,142,8
48.72263,-116.46312,237,7
45.22533,-109.76012,423,104
45.23333,-109.75,423,104
40.2069,-110.1134,413,244
43.93278,-114.11389,302,140
46.8716,-113.27725,325,59
39.52489,-120.93801,112,263
39.51666,-120.93333,112,263
46.7454,-120.76924,117,62
35.8456,-105.9061,530,365
37.49015,-108.62943,454,319
39.3,-106.6,511,269
39.29695,-106.60786,510,269
36.80572,-107.61374,482,338
37.03028,-106.73722,507,332
36.80642,-107.60937,483,338
36.17716,-108.94556,445,356
45.7,-123.75,34,91
37.257,-119.225,160,326
48.53309,-107.52235,485,12
39.64554,-111.87044,364,259
46.77827,-112.76754,339,61
46.80225,-112.8105,338,61
46.84234,-112.50787,347,59
40.40392,-105.95567,529,238
43.51185,-121.97982,83,152
44.01048,-121.66385,92,138
43.11265,-109.94947,418,163
42.56717,-109.93015,418,178
38.15,-119.61667,149,301
48.944,-121.029,110,1
40.533,-121.562,95,235
45.56311,-110.92929,390,95
43.85,-104.21666,577,143
44.71666,-103.41666,599,118
48.68333,-121.25,104,8
46.63656,-110.93724,390,65
35.0,-111.68333,369,388
45.73107,-114.48075,292,90
46.09907,-112.3443,351,80
45.71582,-114.50118,291,91
46.25,-116.25,243,76
38.93601,-121.02383,110,279
47.56889,-116.25333,242,39
47.7,-115.96667,250,36
39.79405,-121.45191,98,255
39.78333,-121.45,98,256
39.78333,-121.45,98,256
40.16822,-121.09302,108,245
40.16822,-121.09302,108,245
48.49552,-114.12762,302,14
38.92582,-107.43422,487,279
41.17875,-115.49258,264,217
47.19722,-113.84722,309,50
44.81376,-119.43166,154,116
36.99383,-118.98122,167,333
36.98333,-118.96666,167,333
42.37625,-122.35669,73,183
46.56667,-113.33333,324,67
43.9075,-118.15333,190,141
48.96667,-113.05,331,0
38.44019,-120.50493,124,293
38.43333,-120.5,125,293
44.52489,-116.0468,248,124
44.11417,-116.10722,247,135
44.9045,-116.11667,246,113
44.02774,-107.0809,497,138
44.46967,-109.43044,432,125
47.63986,-112.85933,337,37
38.327,-119.912,141,296
47.47458,-112.51838,346,42
46.83333,-122.31667,74,60
40.03581,-105.5452,540,249
39.18351,-106.71938,507,272
39.538,-122.667,64,262
31.41666,-110.95,390,488
48.15678,-113.94637,307,23
44.73169,-110.69711,397,118
45.48333,-111.63333,371,97
41.31667,-106.43333,515,213
43.41666,-124.25,20,155
36.99396,-105.25988,548,333
44.32117,-116.40803,238,129
47.57661,-114.01781,305,39
45.5505,-122.00283,83,95
46.83333,-115.61667,260,60
47.2726,-113.75617,312,47
47.2726,-113.75617,312,47
45.15,-116.0,250,106
41.305,-122.493,69,213
41.33087,-106.37558,517,213
40.28333,-105.76667,534,242
37.228,-118.62,177,327
39.07818,-107.14388,496,275
42.45691,-104.94775,557,181
42.28052,-104.75469,562,186
42.17829,-106.87643,503,189
40.93664,-106.33919,518,223
41.86667,-107.05,498,198
44.20617,-103.78758,589,133
44.78901,-122.6187,66,116
44.75278,-107.60222,483,117
43.30583,-122.15932,78,158
43.27206,-123.4123,44,159
43.28333,-122.53333,68,158
45.00565,-110.01406,416,110
40.482,-121.007,110,236
47.96088,-115.73312,257,28
40.86667,-104.73333,562,225
33.9,-109.15,440,419
33.89791,-109.15465,440,419
46.6345,-114.581,289,65
40.5693,-111.6586,370,234
45.43333,-109.8,422,99
34.76444,-111.89028,364,395
39.3485,-112.192,355,268
34.86666,-111.76666,367,392
45.07123,-121.94063,84,109
42.23333,-113.88333,308,187
42.19565,-113.91578,307,189
42.19528,-113.915,307,189
43.75,-122.45,70,145
44.2983,-120.72518,118,130
44.33397,-120.58275,122,129
44.29942,-120.7286,118,130
44.43338,-120.33583,129,126
44.42917,-120.3311,129,126
44.29889,-120.72778,118,130
43.55,-121.96666,84,151
43.18333,-103.23333,604,161
41.25,-111.85,365,215
35.16667,-108.18333,467,384
48.28126,-119.7045,147,19
48.63238,-119.46172,153,10
47.37406,-121.44213,98,45
41.15426,-106.96926,500,217
36.243,-118.678,175,354
44.45438,-110.82235,393,126
44.45,-110.83333,393,126
42.2,-104.55,568,188
41.8642,-115.08316,275,198
41.86423,-115.08212,275,198
44.07972,-107.1225,496,136
46.91348,-110.8536,392,57
49.0,-106.38333,517,0
48.7,-106.31666,518,8
46.71088,-112.53513,346,63
43.32268,-115.99643,250,157
42.11443,-118.04707,193,191
41.55,-117.83333,199,206
39.53333,-121.46666,98,262
39.53333,-121.46666,98,262
37.0303,-106.7372,507,332
37.637,-119.55,151,315
37.637,-119.55,151,315
38.856,-106.132,524,281
45.03333,-123.93333,29,110
38.17006,-112.02215,360,300
39.09035,-107.63583,482,275
37.05299,-118.22732,188,331
43.65868,-109.00988,444,148
43.65,-117.25,215,148
43.65444,-117.25583,215,148
41.68879,-115.84481,254,203
42.86639,-117.64917,204,170
42.26015,-112.12515,357,187
43.85028,-110.51778,402,143
38.517,-119.9,141,291
43.72402,-111.35696,378,146
44.07245,-103.48954,597,136
44.06666,-103.48333,597,137
44.07665,-103.48213,597,136
36.93333,-111.45,376,335
37.26666,-107.01666,499,325
45.7173,-114.28058,297,91
43.33192,-111.20227,383,157
39.18986,-120.26576,131,272
39.18118,-120.2503,131,272
47.3,-121.85,87,47
36.40868,-105.3304,546,349
36.40869,-105.33038,546,349
46.75,-118.13333,190,62
46.9,-116.95,223,58
35.83333,-105.66667,537,365
37.86975,-112.43437,349,309
37.72436,-112.6279,343,313
37.70463,-112.65037,343,313
36.588,-118.717,174,344
38.94219,-107.35163,490,279
46.78265,-121.74765,90,61
38.047,-119.67,148,304
38.047,-119.67,148,304
38.25,-120.85,115,298
38.25,-120.85,115,298
38.81667,-106.58333,511,282
38.81982,-106.58962,511,282
48.44488,-120.91551,113,15
42.89988,-122.13642,79,169
39.04433,-107.87951,475,276
41.77318,-113.28596,325,200
40.36667,-106.1,525,239
44.73396,-109.91484,419,118
41.367,-122.55,68,212
40.71661,-111.7841,367,230
40.76184,-111.62917,371,228
40.70194,-111.60619,372,230
40.93417,-111.81372,366,224
35.967,-118.35,184,362
41.58333,-106.61667,510,206
42.46798,-106.85428,504,181
42.46666,-106.85,504,181
42.24522,-120.60527,122,187
42.25,-120.61667,121,187
43.25,-108.68333,453,159
44.08333,-116.93333,224,136
44.91279,-116.11907,246,113
43.94333,-116.19667,244,140
34.23333,-111.33333,379,410
39.92976,-111.63109,371,251
38.27108,-104.72935,563,298
45.04148,-121.93252,85,109
42.7674,-112.10648,358,173
42.7674,-112.10648,358,173
35.05944,-104.76111,562,387
35.02417,-104.68889,564,388
35.17867,-105.1088,552,383
35.70835,-105.6827,536,369
35.58333,-105.68333,536,372
48.18213,-117.03437,221,22
48.78103,-117.41636,210,6
45.7,-118.8,172,91
45.68333,-118.85,170,92
48.21667,-108.71667,452,21
46.10242,-121.95555,84,80
37.667,-119.625,149,314
45.1342,-114.06688,303,107
41.302,-122.528,68,213
46.12588,-113.30792,324,79
46.06666,-122.2,77,81
48.7619,-119.09601,163,6
40.39803,-105.84606,532,238
46.31666,-113.3,325,74
38.818,-120.072,136,282
43.51687,-110.91258,391,152
44.67177,-118.00038,194,120
36.53032,-105.00644,555,346
33.43333,-112.01666,360,432
43.3,-114.06666,303,158
46.57978,-111.26832,381,67
39.01219,-111.58259,372,277
37.08834,-107.39783,488,330
48.76658,-113.68895,314,6
46.5,-115.8,255,69
46.49597,-115.7957,255,69
46.62153,-121.38643,100,66
48.30305,-113.32868,324,19
43.19551,-108.75706,451,161
39.786,-120.875,114,255
39.786,-120.878,114,255
43.0305,-109.77015,423,165
37.8625,-111.63528,371,309
44.9525,-116.87417,225,112
38.88185,-112.24915,354,281
43.56998,-111.21157,383,150
36.57285,-115.20422,272,345
37.6785,-107.3178,491,314
42.86666,-109.86666,420,170
41.25497,-111.84252,365,215
41.2555,-111.84105,365,215
44.53553,-106.82228,504,124
37.05,-106.41667,516,331
46.32318,-121.94219,84,74
37.457,-118.795,172,320
40.2359,-110.3965,405,243
41.13917,-105.97917,528,218
45.84997,-112.45567,348,87
47.67897,-112.4977,347,36
40.84321,-122.01722,82,226
40.83333,-122.1666,78,226
37.24,-118.687,175,326
38.32422,-112.19213,355,296
45.41905,-110.08844,414,99
44.815,-116.69278,230,116
47.78333,-120.65,120,33
39.725,-122.85,59,257
39.18333,-108.26666,464,272
37.35,-106.55,512,323
37.35,-106.55,512,323
34.1,-110.93333,390,413
48.78333,-104.55,568,6
46.41666,-104.5,569,71
42.91666,-112.6,344,168
42.71197,-109.41118,433,174
42.7121,-109.4112,433,174
38.605,-120.228,132,288
40.78333,-103.26667,603,228
38.50576,-119.62624,149,291
37.397,-119.518,152,322
37.403,-119.52,152,322
40.86293,-115.12067,274,226
40.86235,-115.12092,274,226
41.87255,-115.24713,270,197
41.25,-105.41667,543,215
47.68333,-114.23333,299,36
36.57369,-104.94681,557,345
37.8,-106.8,505,311
48.12672,-115.62333,260,24
47.9909,-120.56622,123,28
48.98333,-105.7,536,0
48.16667,-105.18333,550,23
37.85,-107.16667,495,309
46.11192,-110.4696,403,80
41.51828,-111.74624,368,207
38.48333,-106.33333,518,292
38.48864,-106.33967,518,291
48.1203,-123.4983,41,24
42.73333,-124.4,16,174
39.46544,-117.62069,204,264
49.0,-116.5,236,0
45.5958,-122.6092,66,94
45.5511,-122.4089,71,95
42.62472,-112.08806,358,177
42.86667,-112.46667,348,170
37.122,-118.895,169,329
46.34963,-121.51435,96,73
46.96666,-116.88333,225,56
44.92462,-111.36107,378,113
41.37428,-111.76673,367,211
44.65,-106.13333,524,120
45.05776,-105.87807,531,109
46.43,-105.30998,546,71
44.6721,-117.9955,194,120
44.16188,-107.12622,496,134
45.85,-105.01666,555,87
44.78333,-108.75,451,117
43.50513,-115.573,261,152
34.56666,-112.43333,349,400
42.08333,-111.85,365,192
40.41807,-103.37977,600,238
39.53288,-110.80604,394,262
39.78691,-111.12017,385,255
39.64563,-110.86385,392,259
46.51667,-111.93333,362,68
48.49051,-116.90396,224,14
48.20852,-116.91464,224,21
48.48803,-116.90858,224,14
48.35,-116.83333,226,18
44.11113,-120.78577,117,135
44.35,-120.9,113,129
44.11318,-120.79557,116,135
34.36848,-111.01088,388,406
42.73333,-122.51666,68,174
47.58606,-115.3551,267,39
39.37333,-120.13056,135,267
39.37909,-120.13972,135,267
40.60079,-111.33157,379,233
40.55773,-111.16878,384,234
40.40329,-111.52964,374,238
40.31482,-111.65405,370,241
45.43333,-108.53333,457,99
48.82607,-113.71647,313,4
38.26667,-104.73333,562,298
42.09777,-118.68588,175,191
38.28333,-104.51666,568,297
38.27108,-104.72935,563,298
38.27108,-104.72935,563,298
44.77091,-116.24805,243,117
37.17085,-104.50915,569,328
37.14361,-104.54694,568,329
41.13333,-106.73333,507,218
39.98472,-119.5,152,250
39.98463,-119.50102,152,250
37.18022,-113.38098,322,328
36.122,-118.545,179,357
36.122,-118.545,179,357
42.31923,-120.82533,115,185
47.87927,-117.08938,219,31
44.54012,-122.43592,71,123
35.92195,-106.39179,516,363
47.95,-124.55,12,29
36.328,-118.573,178,352
41.96219,-117.33968,212,195
41.96237,-117.33998,212,195
40.36735,-106.74118,507,239
44.69243,-121.66207,92,119
37.837,-119.325,157,310
47.85583,-117.03667,221,31
47.85004,-117.06387,220,31
43.65887,-122.21272,77,148
36.2493,-115.62972,260,354
42.23333,-111.3,380,187
46.75,-121.81666,88,62
46.78333,-121.73333,90,61
48.51729,-120.73517,118,13
48.51865,-120.7358,118,13
44.18333,-107.95,473,133
40.21577,-105.3681,545,244
35.145,-108.4889,458,384
36.352,-118.265,187,351
39.93333,-105.73333,535,251
38.07666,-119.11417,163,303
44.53778,-107.50111,486,123
45.91666,-109.25,437,85
44.08333,-103.26666,603,136
44.05,-103.06666,609,137
37.3538,-108.2598,465,323
36.91666,-104.43333,571,335
40.125,-121.043,109,246
36.982,-118.72,174,333
43.20715,-115.55343,262,160
40.70794,-106.00727,527,230
36.37234,-104.96929,556,350
49.0,-104.58333,567,0
37.75,-109.46667,431,312
43.175,-122.87538,59,161
43.18667,-122.86273,59,161
43.2,-122.86667,59,161
43.2,-122.85,59,161
42.42817,-116.84653,226,182
42.42817,-116.84653,226,182
40.81666,-105.65,537,227
40.57465,-109.42272,432,234
45.4643,-121.70428,91,98
45.43333,-109.25,437,99
45.18333,-109.25,437,106
45.43333,-109.25,437,99
48.90922,-115.35612,267,2
39.343,-120.508,124,268
37.89168,-107.71389,480,308
39.45197,-111.27221,381,265
36.68284,-105.65412,537,342
36.69935,-105.34145,546,341
41.023,-122.885,58,221
41.023,-122.885,58,221
43.25,-104.28333,575,159
40.67505,-111.21765,382,231
44.26666,-121.15,106,131
44.66667,-103.83333,587,120
47.41667,-105.58333,539,43
39.49667,-111.72508,368,263
33.61536,-102.03869,637,427
38.28,-119.73,146,297
42.57089,-106.08969,525,178
39.5,-119.78333,144,263
48.65,-118.73333,174,9
44.36667,-104.43333,571,128
47.24212,-114.37497,295,48
47.35066,-121.66316,92,45
47.30218,-121.60475,94,47
43.14289,-116.76153,228,162
43.28863,-116.8431,226,158
43.06722,-116.75483,229,164
43.07103,-116.80828,227,164
